"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"05.10.2022 19:06:49";"05.10.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"1000,00"
"05.10.2022 08:36:13";"05.10.2022";"";"OK";"-39,75";"RUB";"-39,75";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"39,75"
"04.10.2022 20:23:37";"04.10.2022";"*1860";"OK";"-114,00";"RUB";"-114,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"114,00"
"04.10.2022 17:52:20";"04.10.2022";"*1860";"OK";"-52,00";"RUB";"-52,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"52,00"
"04.10.2022 15:32:17";"04.10.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"04.10.2022 13:01:12";"04.10.2022";"";"OK";"1,25";"RUB";"1,25";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1,25"
"04.10.2022 13:01:11";"04.10.2022";"";"OK";"-1,25";"RUB";"-1,25";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1,25"
"04.10.2022 13:00:28";"04.10.2022";"*1860";"OK";"-239,00";"RUB";"-239,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"239,00"
"04.10.2022 12:54:55";"04.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"04.10.2022 12:49:25";"04.10.2022";"";"OK";"0,75";"RUB";"0,75";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,75"
"04.10.2022 12:49:24";"04.10.2022";"";"OK";"-0,75";"RUB";"-0,75";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,75"
"04.10.2022 09:21:45";"04.10.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"04.10.2022 09:20:44";"04.10.2022";"";"OK";"2,00";"RUB";"2,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2,00"
"04.10.2022 09:20:43";"04.10.2022";"";"OK";"-2,00";"RUB";"-2,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2,00"
"03.10.2022 22:12:10";"04.10.2022";"*1860";"OK";"-295,87";"RUB";"-295,87";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"295,87"
"02.10.2022 23:49:19";"03.10.2022";"*1860";"OK";"-964,62";"RUB";"-964,62";"RUB";"9";"Супермаркеты";"5411";"Магнит";"9,00";"0,00";"964,62"
"02.10.2022 23:48:05";"03.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"02.10.2022 18:01:15";"02.10.2022";"*1860";"OK";"-182,00";"RUB";"-182,00";"RUB";"1";"Фастфуд";"5814";"Krem Vyborg";"1,00";"0,00";"182,00"
"02.10.2022 17:41:50";"02.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"02.10.2022 12:44:45";"02.10.2022";"";"OK";"75,00";"RUB";"75,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"75,00"
"02.10.2022 12:44:44";"02.10.2022";"";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"75,00"
"01.10.2022 21:42:06";"01.10.2022";"*1860";"OK";"-126,28";"RUB";"-126,28";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"126,28"
"01.10.2022 21:40:44";"01.10.2022";"*1860";"OK";"-685,90";"RUB";"-685,90";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00";"0,00";"685,90"
"01.10.2022 21:24:28";"01.10.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"01.10.2022 19:55:24";"01.10.2022";"*1860";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"1500,00"
"30.09.2022 13:28:26";"30.09.2022";"*1860";"OK";"-52,00";"RUB";"-52,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"52,00"
"30.09.2022 09:07:39";"30.09.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"30.09.2022 08:50:19";"30.09.2022";"*1860";"OK";"-165,00";"RUB";"-165,00";"RUB";"8";"Такси";"3990";"Яндекс Такси";"8,00";"0,00";"165,00"
"30.09.2022 08:21:16";"30.09.2022";"*1860";"OK";"312,00";"RUB";"312,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"312,00"
"29.09.2022 16:06:06";"29.09.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"29.09.2022 11:07:54";"29.09.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"55,00"
"29.09.2022 08:41:57";"29.09.2022";"*1860";"OK";"-135,00";"RUB";"-135,00";"RUB";"6";"Такси";"3990";"Яндекс Такси";"6,00";"0,00";"135,00"
"29.09.2022 08:29:41";"29.09.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"200,00"
"28.09.2022 22:16:26";"29.09.2022";"*1860";"OK";"-207,97";"RUB";"-207,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"207,97"
"28.09.2022 22:16:10";"29.09.2022";"*1860";"OK";"238,00";"RUB";"238,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"238,00"
"28.09.2022 17:33:59";"28.09.2022";"*1860";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"59,00"
"28.09.2022 17:29:59";"28.09.2022";"*1860";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"50,00"
"28.09.2022 11:54:34";"28.09.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"55,00"
"28.09.2022 08:46:09";"28.09.2022";"*1860";"OK";"-72,00";"RUB";"-72,00";"RUB";"3";"Такси";"3990";"Яндекс Такси";"3,00";"0,00";"72,00"
"27.09.2022 22:29:52";"28.09.2022";"*1860";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Супермаркеты";"5411";"Фасоль";"1,00";"0,00";"170,00"
"27.09.2022 22:16:21";"28.09.2022";"*1860";"OK";"-211,97";"RUB";"-211,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"211,97"
"27.09.2022 22:16:13";"28.09.2022";"*1860";"OK";"329,00";"RUB";"329,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"329,00"
"27.09.2022 15:52:41";"27.09.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"27.09.2022 15:45:43";"27.09.2022";"*1860";"OK";"-375,00";"RUB";"-375,00";"RUB";"3";"Супермаркеты";"5921";"Алкомаркет РосАл";"3,00";"0,00";"375,00"
"27.09.2022 15:45:03";"27.09.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"27.09.2022 11:39:10";"27.09.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"27.09.2022 11:28:57";"27.09.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"27.09.2022 08:44:21";"27.09.2022";"*1860";"OK";"-106,00";"RUB";"-106,00";"RUB";"5";"Такси";"3990";"Яндекс Такси";"5,00";"0,00";"106,00"
"26.09.2022 20:19:25";"26.09.2022";"*1860";"OK";"-233,00";"RUB";"-233,00";"RUB";"2";"Различные товары";"5331";"Fix Price";"2,00";"0,00";"233,00"
"26.09.2022 20:18:20";"26.09.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"26.09.2022 19:25:38";"26.09.2022";"*1860";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Фастфуд";"5814";"Coffeedrive Rynok";"0,00";"0,00";"30,00"
"26.09.2022 18:57:16";"26.09.2022";"*1860";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"89,00"
"25.09.2022 21:12:07";"25.09.2022";"*1860";"OK";"-175,00";"RUB";"-175,00";"RUB";"1";"Супермаркеты";"5411";"Фасоль";"1,00";"0,00";"175,00"
"25.09.2022 20:59:51";"25.09.2022";"*1860";"OK";"-100,18";"RUB";"-100,18";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"100,18"
"25.09.2022 20:48:22";"25.09.2022";"*1860";"OK";"-189,98";"RUB";"-189,98";"RUB";"1";"Супермаркеты";"5411";"Красное и белое";"1,00";"0,00";"189,98"
"25.09.2022 20:30:33";"26.09.2022";"*1860";"OK";"-125,00";"RUB";"-125,00";"RUB";"6";"Такси";"3990";"Яндекс Такси";"6,00";"0,00";"125,00"
"25.09.2022 18:04:25";"26.09.2022";"*1860";"OK";"-109,00";"RUB";"-109,00";"RUB";"5";"Такси";"3990";"Яндекс Такси";"5,00";"0,00";"109,00"
"25.09.2022 17:42:59";"25.09.2022";"*1860";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Красота";"7230";"Novyj Stil";"6,00";"0,00";"600,00"
"24.09.2022 17:47:19";"24.09.2022";"*1860";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"99,99"
"24.09.2022 17:26:52";"24.09.2022";"*1860";"OK";"-788,00";"RUB";"-788,00";"RUB";"7";"Фастфуд";"5814";"Додо Пицца";"7,00";"0,00";"788,00"
"24.09.2022 17:12:49";"24.09.2022";"*1860";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Рестораны";"5812";"Kofeynya Kati";"0,00";"0,00";"50,00"
"24.09.2022 17:09:29";"24.09.2022";"*1860";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Канцтовары";"5943";"Azbuka-Lenshosse 13";"0,00";"0,00";"90,00"
"24.09.2022 12:51:18";"24.09.2022";"*1860";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"60,00"
"24.09.2022 12:49:37";"24.09.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"24.09.2022 12:41:11";"24.09.2022";"*1860";"OK";"-271,97";"RUB";"-271,97";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"271,97"
"24.09.2022 12:15:28";"24.09.2022";"*1860";"OK";"-430,00";"RUB";"-430,00";"RUB";"4";"Супермаркеты";"5411";"Nasha Set Vyborg";"4,00";"0,00";"430,00"
"24.09.2022 11:54:37";"24.09.2022";"*1860";"OK";"-2290,00";"RUB";"-2290,00";"RUB";"22";"Супермаркеты";"5411";"SKA-P";"22,00";"0,00";"2290,00"
"24.09.2022 11:51:12";"24.09.2022";"*1860";"OK";"5500,00";"RUB";"5500,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"5500,00"
"24.09.2022 11:15:23";"24.09.2022";"*1860";"OK";"-24,00";"RUB";"-24,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"24,00"
"24.09.2022 11:10:34";"24.09.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"55,00"
"24.09.2022 11:07:52";"24.09.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"24.09.2022 11:07:10";"24.09.2022";"*1860";"OK";"-62,99";"RUB";"-62,99";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"62,99"
"24.09.2022 10:10:59";"24.09.2022";"*1860";"OK";"-78,00";"RUB";"-78,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"78,00"
"24.09.2022 10:10:06";"24.09.2022";"*1860";"OK";"-96,00";"RUB";"-96,00";"RUB";"4";"Такси";"3990";"Яндекс Такси";"4,00";"0,00";"96,00"
"23.09.2022 22:31:22";"24.09.2022";"*1860";"OK";"-787,90";"RUB";"-787,90";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00";"0,00";"787,90"
"23.09.2022 22:31:15";"24.09.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"23.09.2022 16:01:18";"23.09.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"23.09.2022 16:00:15";"23.09.2022";"*1860";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"50,00"
"22.09.2022 22:17:10";"23.09.2022";"*1860";"OK";"-123,99";"RUB";"-123,99";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"123,99"
"22.09.2022 22:15:41";"23.09.2022";"*1860";"OK";"10,00";"RUB";"10,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"10,00"
"22.09.2022 22:15:11";"23.09.2022";"*1860";"OK";"41,31";"RUB";"41,31";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"41,31"
"22.09.2022 19:48:53";"22.09.2022";"*1860";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Супермаркеты";"5921";"Алкомаркет РосАл";"3,00";"0,00";"300,00"
"22.09.2022 19:44:56";"22.09.2022";"";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"400,00"
"22.09.2022 19:44:55";"22.09.2022";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"400,00"
"22.09.2022 11:56:53";"22.09.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"55,00"
"22.09.2022 11:45:27";"22.09.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"22.09.2022 11:41:23";"22.09.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"22.09.2022 11:41:22";"22.09.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 23:42:48";"22.09.2022";"";"OK";"-124,18";"RUB";"-124,18";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"124,18"
"21.09.2022 23:42:27";"22.09.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 23:42:26";"22.09.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 22:03:06";"22.09.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Супермаркеты";"5411";"Фасоль";"1,00";"0,00";"100,00"
"21.09.2022 22:00:56";"22.09.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 22:00:55";"22.09.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 21:31:01";"21.09.2022";"*1860";"OK";"-24,00";"RUB";"-24,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"24,00"
"21.09.2022 20:10:13";"21.09.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"21.09.2022 20:09:48";"21.09.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 20:09:47";"21.09.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"21.09.2022 12:36:32";"21.09.2022";"*1860";"OK";"-83,00";"RUB";"-83,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"83,00"
"21.09.2022 12:34:09";"21.09.2022";"";"OK";"85,12";"RUB";"85,12";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"85,12"
"21.09.2022 12:34:08";"21.09.2022";"";"OK";"-85,12";"RUB";"-85,12";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"85,12"
"20.09.2022 22:44:39";"20.09.2022";"";"OK";"0,12";"RUB";"0,12";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"0,12"
"20.09.2022 20:33:55";"20.09.2022";"*1860";"OK";"-145,00";"RUB";"-145,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"145,00"
"20.09.2022 17:33:31";"20.09.2022";"*1860";"OK";"-171,00";"RUB";"-171,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"171,00"
"20.09.2022 17:32:42";"20.09.2022";"";"OK";"315,00";"RUB";"315,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"315,00"
"20.09.2022 17:32:40";"20.09.2022";"";"OK";"-315,00";"RUB";"-315,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"315,00"
"20.09.2022 13:22:53";"20.09.2022";"*1860";"OK";"-52,00";"RUB";"-52,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"52,00"
"20.09.2022 13:20:55";"20.09.2022";"";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"20.09.2022 13:20:54";"20.09.2022";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"19.09.2022 21:57:24";"20.09.2022";"*1860";"OK";"-219,98";"RUB";"-219,98";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"219,98"
"19.09.2022 21:54:55";"19.09.2022";"";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"19.09.2022 21:54:54";"19.09.2022";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"19.09.2022 21:40:29";"19.09.2022";"";"OK";"170,00";"RUB";"170,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"170,00"
"19.09.2022 21:40:28";"19.09.2022";"";"OK";"-170,00";"RUB";"-170,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"170,00"
"19.09.2022 17:12:23";"19.09.2022";"*1860";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"60,00"
"19.09.2022 17:12:12";"19.09.2022";"";"OK";"30,00";"RUB";"30,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"30,00"
"19.09.2022 17:12:11";"19.09.2022";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"30,00"
"19.09.2022 17:09:18";"19.09.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"19.09.2022 17:00:27";"19.09.2022";"*1860";"OK";"-95,99";"RUB";"-95,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"95,99"
"19.09.2022 16:42:33";"19.09.2022";"*1860";"OK";"-45,00";"RUB";"-45,00";"RUB";"";"Фастфуд";"5814";"Bulanzheri";"0,00";"0,00";"45,00"
"19.09.2022 16:19:14";"19.09.2022";"*1860";"OK";"-272,97";"RUB";"-272,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"272,97"
"19.09.2022 16:12:15";"19.09.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"19.09.2022 16:12:13";"19.09.2022";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"18.09.2022 23:43:12";"19.09.2022";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2000,00"
"18.09.2022 23:43:11";"19.09.2022";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"2000,00"
"18.09.2022 23:42:46";"19.09.2022";"";"OK";"-206,88";"RUB";"-206,88";"RUB";"";"Мобильная связь";"";"билайн +7 962 697-50-26";"0,00";"0,00";"206,88"
"18.09.2022 21:18:05";"18.09.2022";"*1860";"OK";"-125,00";"RUB";"-125,00";"RUB";"1";"Супермаркеты";"5411";"Фасоль";"1,00";"0,00";"125,00"
"18.09.2022 19:19:26";"19.09.2022";"*1860";"OK";"-3011,78";"RUB";"-3011,78";"RUB";"30";"Супермаркеты";"5411";"Napitki Mira";"30,00";"0,00";"3011,78"
"18.09.2022 19:15:43";"19.09.2022";"*1860";"OK";"-640,00";"RUB";"-640,00";"RUB";"6";"Фастфуд";"5814";"Zar-pizza";"6,00";"0,00";"640,00"
"18.09.2022 19:15:01";"18.09.2022";"*1860";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"5000,00"
"18.09.2022 19:13:03";"18.09.2022";"*1860";"OK";"-69,99";"RUB";"-69,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"69,99"
"18.09.2022 18:19:45";"18.09.2022";"*1860";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Канцтовары";"5943";"Azbuka-Lenshosse 13";"0,00";"0,00";"70,00"
